Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1	2019-05-05 22:53:39.683	0,0	12,524453	41,874642	47,9	206,0	0,0	0,000
2	2019-05-05 22:53:40.683	1,0	12,524511	41,874662	47,7	275,6	19,3	0,005
3	2019-05-05 22:53:45.683	6,0	12,524476	41,874671	45,8	264,0	2,3	0,008
4	2019-05-05 22:53:46.683	7,0	12,524474	41,874668	51,6	265,0	1,4	0,009
5	2019-05-05 22:53:47.683	8,0	12,524464	41,874667	42,5	267,0	2,9	0,010
6	2019-05-05 22:53:48.683	9,0	12,524447	41,874668	42,6	269,1	5,3	0,011
7	2019-05-05 22:53:49.683	10,0	12,524410	41,874675	42,6	270,1	11,3	0,014
8	2019-05-05 22:53:50.683	11,0	12,524378	41,874682	42,6	270,8	10,1	0,017
9	2019-05-05 22:53:51.683	12,0	12,524350	41,874688	42,6	269,3	8,5	0,019
10	2019-05-05 22:53:52.683	13,0	12,524322	41,874695	42,6	267,1	8,8	0,022
11	2019-05-05 22:53:53.683	14,0	12,524284	41,874695	42,6	266,0	11,2	0,025
12	2019-05-05 22:53:54.683	15,0	12,524262	41,874694	42,6	268,2	6,8	0,027
13	2019-05-05 22:53:55.683	16,0	12,524230	41,874694	42,6	268,2	9,4	0,029
14	2019-05-05 22:53:56.683	17,0	12,524230	41,874698	42,6	263,4	1,7	0,030
15	2019-05-05 22:53:57.683	18,0	12,524339	41,874737	51,4	267,0	36,2	0,040
16	2019-05-05 22:53:58.683	19,0	12,524277	41,874744	52,3	268,0	18,8	0,045
17	2019-05-05 22:53:59.683	20,0	12,524255	41,874749	52,4	262,9	6,9	0,047
18	2019-05-05 22:54:00.683	21,0	12,524259	41,874752	52,4	265,0	1,6	0,048
19	2019-05-05 22:54:01.683	22,0	12,524268	41,874750	52,4	264,3	2,8	0,048
20	2019-05-05 22:54:02.683	23,0	12,524278	41,874745	52,4	265,5	3,4	0,049
21	2019-05-05 22:54:03.683	24,0	12,524285	41,874754	52,4	265,5	4,4	0,050
22	2019-05-05 22:54:04.683	25,0	12,524299	41,874756	52,3	264,4	4,2	0,052
23	2019-05-05 22:54:06.683	27,0	12,524309	41,874755	52,3	222,4	1,4	0,052
24	2019-05-05 22:54:07.683	28,0	12,524301	41,874749	52,3	279,1	3,4	0,053
25	2019-05-05 22:54:08.683	29,0	12,524301	41,874740	52,3	279,1	3,6	0,054
26	2019-05-05 22:54:09.683	30,0	12,524299	41,874729	52,3	279,1	4,5	0,056
27	2019-05-05 22:54:11.683	32,0	12,524291	41,874721	52,4	279,1	2,0	0,057
28	2019-05-05 22:54:12.683	33,0	12,524286	41,874719	52,4	278,1	1,7	0,057
29	2019-05-05 22:54:13.683	34,0	12,524314	41,874724	52,4	272,3	8,6	0,060
30	2019-05-05 22:54:14.683	35,0	12,524356	41,874734	52,4	271,3	13,0	0,063
31	2019-05-05 22:54:15.683	36,0	12,524387	41,874751	52,4	274,4	11,7	0,066
32	2019-05-05 22:54:16.683	37,0	12,524419	41,874770	52,3	275,4	12,3	0,070
33	2019-05-05 22:54:17.683	38,0	12,524440	41,874790	52,3	35,0	10,0	0,073
34	2019-05-05 22:54:18.683	39,0	12,524444	41,874809	52,2	30,4	7,6	0,075
35	2019-05-05 22:54:19.683	40,0	12,524442	41,874820	52,2	30,4	4,5	0,076
36	2019-05-05 22:54:20.683	41,0	12,524434	41,874822	52,1	30,4	2,5	0,077
37	2019-05-05 22:54:21.683	42,0	12,524450	41,874823	52,1	29,4	4,7	0,078
38	2019-05-05 22:54:22.683	43,0	12,524450	41,874825	52,1	29,4	1,0	0,078
39	2019-05-05 22:54:23.683	44,0	12,524455	41,874837	52,0	29,4	5,1	0,080
40	2019-05-05 22:54:24.683	45,0	12,524486	41,874849	52,0	31,5	10,2	0,082
41	2019-05-05 22:54:25.683	46,0	12,524520	41,874879	51,9	32,5	15,6	0,087
42	2019-05-05 22:54:26.683	47,0	12,524561	41,874912	51,8	33,6	18,1	0,092
43	2019-05-05 22:54:27.683	48,0	12,524661	41,874907	51,6	38,0	29,9	0,100
44	2019-05-05 22:54:28.683	49,0	12,524743	41,874947	51,4	41,1	29,1	0,108
45	2019-05-05 22:54:29.683	50,0	12,524906	41,874929	51,1	45,4	49,1	0,122
46	2019-05-05 22:54:30.683	51,0	12,524972	41,874981	50,8	45,4	28,8	0,130
47	2019-05-05 22:54:31.683	52,0	12,525048	41,875041	50,6	44,4	33,2	0,139
48	2019-05-05 22:54:32.683	53,0	12,525085	41,875070	50,3	43,3	15,8	0,144
49	2019-05-05 22:54:33.683	54,0	12,525218	41,875174	49,8	41,2	57,6	0,159
50	2019-05-05 22:54:34.683	55,0	12,525299	41,875238	49,4	41,2	35,1	0,169
51	2019-05-05 22:54:35.683	56,0	12,525390	41,875309	48,9	41,2	39,3	0,180
52	2019-05-05 22:54:36.683	57,0	12,525474	41,875375	48,5	39,1	36,6	0,190
53	2019-05-05 22:54:37.683	58,0	12,525559	41,875441	48,1	40,1	36,4	0,200
54	2019-05-05 22:54:38.683	59,0	12,525625	41,875493	47,8	41,1	28,7	0,208
55	2019-05-05 22:54:39.683	60,0	12,525674	41,875531	47,3	41,1	21,1	0,214
56	2019-05-05 22:54:40.683	61,0	12,525712	41,875560	46,9	41,1	16,3	0,219
57	2019-05-05 22:54:41.683	62,0	12,525745	41,875586	46,5	41,1	14,2	0,223
58	2019-05-05 22:54:42.683	63,0	12,525762	41,875600	46,2	41,1	7,5	0,225
59	2019-05-05 22:54:43.683	64,0	12,525782	41,875615	45,9	41,1	8,6	0,227
60	2019-05-05 22:54:44.683	65,0	12,525783	41,875616	45,7	41,1	0,6	0,227
61	2019-05-05 22:54:45.683	66,0	12,525783	41,875616	45,5	40,0	0,0	0,227
62	2019-05-05 22:54:46.683	67,0	12,525783	41,875616	45,2	40,0	0,0	0,227
63	2019-05-05 22:54:47.683	68,0	12,525968	41,875764	45,0	41,1	80,9	0,250
64	2019-05-05 22:54:48.683	69,0	12,526020	41,875805	44,7	41,1	22,6	0,256
65	2019-05-05 22:54:49.683	70,0	12,526078	41,875851	44,4	40,0	25,4	0,263
66	2019-05-05 22:54:50.683	71,0	12,526139	41,875900	44,0	40,0	26,7	0,271
67	2019-05-05 22:54:51.683	72,0	12,526210	41,875956	43,6	41,0	30,8	0,279
68	2019-05-05 22:54:52.683	73,0	12,526272	41,876006	43,3	41,0	27,3	0,287
69	2019-05-05 22:54:53.683	74,0	12,526335	41,876056	43,1	41,0	27,3	0,294
70	2019-05-05 22:54:54.683	75,0	12,526392	41,876101	42,9	41,0	25,0	0,301
71	2019-05-05 22:54:55.683	76,0	12,526442	41,876141	42,7	41,0	21,7	0,307
72	2019-05-05 22:54:56.683	77,0	12,526455	41,876152	42,6	40,0	5,9	0,309
73	2019-05-05 22:54:57.683	78,0	12,526491	41,876183	42,4	40,0	16,4	0,313
74	2019-05-05 22:54:58.683	79,0	12,526496	41,876186	42,3	40,0	2,0	0,314
75	2019-05-05 22:54:59.683	80,0	12,526497	41,876188	42,2	39,0	0,5	0,314
76	2019-05-05 22:55:00.683	81,0	12,526498	41,876189	42,2	37,9	0,5	0,314
77	2019-05-05 22:55:01.683	82,0	12,526502	41,876192	42,1	36,9	1,5	0,315
78	2019-05-05 22:55:02.683	83,0	12,526509	41,876198	42,1	32,6	3,3	0,316
79	2019-05-05 22:55:03.683	84,0	12,526517	41,876206	42,1	22,5	3,9	0,317
80	2019-05-05 22:55:04.683	85,0	12,526529	41,876216	42,1	359,0	5,4	0,318
81	2019-05-05 22:55:05.683	86,0	12,526539	41,876225	42,1	336,8	4,6	0,319
82	2019-05-05 22:55:06.683	87,0	12,526540	41,876229	42,0	327,7	2,0	0,320
83	2019-05-05 22:55:07.683	88,0	12,526482	41,876280	42,0	321,2	26,9	0,328
84	2019-05-05 22:55:08.683	89,0	12,526431	41,876316	41,9	316,9	20,7	0,333
85	2019-05-05 22:55:09.683	90,0	12,526375	41,876355	41,8	313,7	23,1	0,340
86	2019-05-05 22:55:10.683	91,0	12,526316	41,876396	41,7	313,7	24,0	0,346
87	2019-05-05 22:55:11.683	92,0	12,526261	41,876434	41,6	312,7	22,3	0,353
88	2019-05-05 22:55:12.683	93,0	12,526214	41,876467	41,5	312,7	19,5	0,358
89	2019-05-05 22:55:13.683	94,0	12,526175	41,876494	41,4	312,7	15,6	0,362
90	2019-05-05 22:55:14.683	95,0	12,526148	41,876513	41,3	312,7	11,3	0,365
91	2019-05-05 22:55:15.683	96,0	12,526129	41,876526	41,2	312,7	7,7	0,368
92	2019-05-05 22:55:16.683	97,0	12,526124	41,876530	41,1	312,7	2,0	0,368
93	2019-05-05 22:55:17.683	98,0	12,526119	41,876533	41,0	312,7	2,1	0,369
94	2019-05-05 22:55:18.683	99,0	12,526115	41,876536	40,9	312,7	1,6	0,369
