Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1	2019-05-05 20:11:51.049	0,0	12,533061	41,910412	38,5	264,2	0,0	0,000
2	2019-05-05 20:11:52.049	1,0	12,533050	41,910414	38,4	222,6	3,2	0,001
3	2019-05-05 20:11:53.049	2,0	12,533050	41,910417	27,6	225,7	1,0	0,001
4	2019-05-05 20:11:55.049	4,0	12,533053	41,910419	31,6	232,1	0,6	0,002
5	2019-05-05 20:11:56.049	5,0	12,533053	41,910423	33,1	228,9	1,5	0,002
6	2019-05-05 20:11:57.049	6,0	12,533061	41,910427	34,4	231,0	3,2	0,003
7	2019-05-05 20:11:58.049	7,0	12,533071	41,910431	35,7	231,0	3,2	0,004
8	2019-05-05 20:11:59.049	8,0	12,533079	41,910434	36,9	232,1	2,8	0,004
9	2019-05-05 20:12:00.049	9,0	12,533082	41,910436	38,0	233,3	1,1	0,005
10	2019-05-05 20:12:01.049	10,0	12,533090	41,910438	39,0	229,8	2,3	0,005
11	2019-05-05 20:12:02.049	11,0	12,533091	41,910440	43,1	218,1	1,0	0,006
12	2019-05-05 20:12:03.049	12,0	12,533087	41,910447	43,2	241,5	2,9	0,006
13	2019-05-05 20:12:04.049	13,0	12,533086	41,910450	43,3	257,0	1,6	0,007
14	2019-05-05 20:12:05.049	14,0	12,533082	41,910451	43,4	249,0	1,3	0,007
15	2019-05-05 20:12:06.049	15,0	12,533081	41,910452	43,6	257,3	0,8	0,008
16	2019-05-05 20:12:07.049	16,0	12,533081	41,910455	43,7	257,3	1,0	0,008
17	2019-05-05 20:12:08.049	17,0	12,533083	41,910456	43,8	257,3	0,8	0,008
18	2019-05-05 20:12:09.049	18,0	12,533087	41,910461	44,0	257,3	2,2	0,009
19	2019-05-05 20:12:10.049	19,0	12,533090	41,910463	44,1	257,3	1,3	0,009
20	2019-05-05 20:12:11.049	20,0	12,533092	41,910465	44,3	257,3	1,0	0,009
21	2019-05-05 20:12:12.049	21,0	12,533092	41,910468	44,5	257,3	1,0	0,010
22	2019-05-05 20:12:13.049	22,0	12,533092	41,910468	44,5	257,3	0,0	0,010
23	2019-05-05 20:12:14.049	23,0	12,533092	41,910468	44,5	257,3	0,0	0,010
24	2019-05-05 20:12:15.049	24,0	12,533092	41,910468	44,5	257,3	0,0	0,010
25	2019-05-05 20:12:16.049	25,0	12,533092	41,910468	44,5	257,3	0,0	0,010
26	2019-05-05 20:12:17.049	26,0	12,533092	41,910468	44,5	257,3	0,0	0,010
27	2019-05-05 20:12:18.049	27,0	12,533092	41,910468	44,5	257,3	0,0	0,010
28	2019-05-05 20:12:19.049	28,0	12,533092	41,910468	44,5	257,3	0,0	0,010
29	2019-05-05 20:12:20.049	29,0	12,533092	41,910468	44,5	257,3	0,0	0,010
30	2019-05-05 20:12:21.049	30,0	12,533092	41,910468	44,5	257,3	0,0	0,010
31	2019-05-05 20:12:22.049	31,0	12,533092	41,910468	44,5	257,3	0,0	0,010
32	2019-05-05 20:12:23.049	32,0	12,533092	41,910468	44,5	257,3	0,0	0,010
33	2019-05-05 20:12:24.049	33,0	12,533092	41,910468	44,5	257,3	0,0	0,010
34	2019-05-05 20:12:25.049	34,0	12,533092	41,910470	44,8	257,3	0,8	0,010
35	2019-05-05 20:12:26.049	35,0	12,533092	41,910473	44,8	258,4	1,3	0,010
36	2019-05-05 20:12:27.049	36,0	12,533093	41,910472	44,7	260,4	0,7	0,010
37	2019-05-05 20:12:28.049	37,0	12,533099	41,910471	44,8	263,5	1,7	0,011
38	2019-05-05 20:12:29.049	38,0	12,533100	41,910474	44,9	269,0	1,4	0,011
39	2019-05-05 20:12:30.049	39,0	12,533099	41,910479	44,9	279,3	2,1	0,012
40	2019-05-05 20:12:31.049	40,0	12,533109	41,910475	45,0	289,6	3,5	0,013
41	2019-05-05 20:12:32.049	41,0	12,533104	41,910467	44,9	293,8	3,5	0,014
42	2019-05-05 20:12:33.049	42,0	12,533105	41,910455	45,0	293,8	4,5	0,015
43	2019-05-05 20:12:34.049	43,0	12,533106	41,910451	45,1	297,1	1,9	0,015
44	2019-05-05 20:12:35.049	44,0	12,533113	41,910450	45,0	306,1	1,9	0,016
45	2019-05-05 20:12:36.049	45,0	12,533120	41,910466	44,8	309,4	6,7	0,018
46	2019-05-05 20:12:37.049	46,0	12,533132	41,910499	44,5	305,0	13,6	0,022
47	2019-05-05 20:12:38.049	47,0	12,533129	41,910546	44,4	301,8	19,2	0,027
48	2019-05-05 20:12:39.049	48,0	12,533121	41,910597	44,3	301,8	20,2	0,033
49	2019-05-05 20:12:40.049	49,0	12,533106	41,910652	44,1	301,8	22,6	0,039
50	2019-05-05 20:12:41.049	50,0	12,533092	41,910706	43,8	301,8	22,0	0,045
51	2019-05-05 20:12:42.049	51,0	12,533072	41,910757	43,4	301,8	21,2	0,051
52	2019-05-05 20:12:43.049	52,0	12,533045	41,910804	43,0	302,8	20,7	0,057
53	2019-05-05 20:12:44.049	53,0	12,533017	41,910856	42,8	301,7	22,4	0,063
54	2019-05-05 20:12:45.049	54,0	12,532990	41,910904	42,8	301,7	20,6	0,069
55	2019-05-05 20:12:46.049	55,0	12,532962	41,910967	42,4	301,7	26,6	0,076
56	2019-05-05 20:12:47.049	56,0	12,532938	41,911043	41,9	301,7	31,4	0,085
57	2019-05-05 20:12:48.049	57,0	12,532916	41,911117	41,1	301,7	30,3	0,093
58	2019-05-05 20:12:49.049	58,0	12,532889	41,911195	40,4	302,8	32,3	0,102
59	2019-05-05 20:12:50.049	59,0	12,532862	41,911270	39,9	295,6	30,9	0,111
60	2019-05-05 20:12:51.049	60,0	12,532822	41,911340	39,9	295,6	30,6	0,119
61	2019-05-05 20:12:52.049	61,0	12,532776	41,911417	39,8	297,7	33,6	0,129
62	2019-05-05 20:12:53.049	62,0	12,532725	41,911484	39,9	297,7	30,8	0,137
63	2019-05-05 20:12:54.049	63,0	12,532680	41,911540	40,1	299,9	26,1	0,144
64	2019-05-05 20:12:55.049	64,0	12,532640	41,911603	40,2	326,4	27,9	0,152
65	2019-05-05 20:12:56.049	65,0	12,532594	41,911661	40,3	327,5	26,9	0,160
66	2019-05-05 20:12:57.049	66,0	12,532550	41,911718	40,3	327,5	26,4	0,167
67	2019-05-05 20:12:58.049	67,0	12,532507	41,911774	40,5	327,5	25,7	0,174
68	2019-05-05 20:12:59.049	68,0	12,532465	41,911829	40,6	327,5	25,5	0,181
69	2019-05-05 20:13:00.049	69,0	12,532422	41,911884	40,6	327,5	25,4	0,188
70	2019-05-05 20:13:01.049	70,0	12,532380	41,911939	40,7	327,5	25,4	0,195
71	2019-05-05 20:13:02.049	71,0	12,532338	41,911994	40,7	327,5	25,4	0,202
72	2019-05-05 20:13:03.049	72,0	12,532296	41,912049	40,8	325,3	25,4	0,209
73	2019-05-05 20:13:04.049	73,0	12,532165	41,912216	40,3	327,5	77,1	0,231
74	2019-05-05 20:13:05.049	74,0	12,532078	41,912312	39,6	332,0	46,3	0,244
75	2019-05-05 20:13:06.049	75,0	12,531996	41,912403	39,5	334,0	44,1	0,256
76	2019-05-05 20:13:07.049	76,0	12,531918	41,912499	39,0	334,0	44,9	0,268
77	2019-05-05 20:13:08.049	77,0	12,531834	41,912616	38,7	330,8	52,8	0,283
78	2019-05-05 20:13:09.049	78,0	12,531731	41,912714	38,9	329,7	49,9	0,297
79	2019-05-05 20:13:10.049	79,0	12,531641	41,912826	39,6	330,7	52,1	0,311
80	2019-05-05 20:13:11.049	80,0	12,531560	41,912942	40,0	331,8	52,5	0,326
81	2019-05-05 20:13:12.049	81,0	12,531472	41,913077	39,8	331,8	60,1	0,343
82	2019-05-05 20:13:13.049	82,0	12,531397	41,913208	40,0	331,8	57,1	0,358
