Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1	2019-04-23 07:38:56.777	0,0	12°41'25.27" E	41°46'51.85" N	393,7	0,0	0,0	0,000
2	2019-04-23 07:39:00.777	4,0	12°41'26.04" E	41°46'51.51" N	441,4	176,9	18,6	0,021
3	2019-04-23 07:39:01.777	5,0	12°41'25.80" E	41°46'51.54" N	369,8	178,1	19,9	0,026
4	2019-04-23 07:39:02.777	6,0	12°41'25.50" E	41°46'51.44" N	401,5	177,0	27,4	0,034
5	2019-04-23 07:39:03.777	7,0	12°41'25.48" E	41°46'51.53" N	404,7	176,3	9,7	0,037
6	2019-04-23 07:39:04.777	8,0	12°41'25.47" E	41°46'51.59" N	405,0	177,8	7,1	0,039
7	2019-04-23 07:39:05.777	9,0	12°41'25.51" E	41°46'51.68" N	405,1	177,8	9,8	0,041
8	2019-04-23 07:39:06.777	10,0	12°41'25.50" E	41°46'51.66" N	405,1	177,8	1,7	0,042
9	2019-04-23 07:39:07.777	11,0	12°41'25.44" E	41°46'51.70" N	420,9	177,8	6,2	0,043
10	2019-04-23 07:39:08.777	12,0	12°41'25.54" E	41°46'51.63" N	405,1	177,8	11,0	0,046
11	2019-04-23 07:39:10.777	14,0	12°41'25.56" E	41°46'51.73" N	420,7	177,8	5,6	0,050
12	2019-04-23 07:39:11.777	15,0	12°41'25.62" E	41°46'51.72" N	405,1	182,2	5,6	0,051
13	2019-04-23 07:39:12.777	16,0	12°41'25.65" E	41°46'51.70" N	405,1	195,3	3,8	0,052
14	2019-04-23 07:39:13.777	17,0	12°41'25.55" E	41°46'51.69" N	405,1	203,1	9,0	0,055
15	2019-04-23 07:39:14.777	18,0	12°41'25.44" E	41°46'51.68" N	405,1	203,1	8,7	0,057
16	2019-04-23 07:39:15.777	19,0	12°41'25.29" E	41°46'51.65" N	405,1	204,1	12,8	0,061
17	2019-04-23 07:39:16.777	20,0	12°41'25.08" E	41°46'51.63" N	405,1	205,1	17,7	0,066
18	2019-04-23 07:39:17.777	21,0	12°41'24.86" E	41°46'51.61" N	405,1	205,1	18,1	0,071
19	2019-04-23 07:39:18.777	22,0	12°41'24.63" E	41°46'51.61" N	404,9	204,1	19,8	0,076
20	2019-04-23 07:39:19.777	23,0	12°41'24.39" E	41°46'51.59" N	404,5	203,1	19,8	0,082
21	2019-04-23 07:39:20.777	24,0	12°41'24.14" E	41°46'51.56" N	404,2	202,0	21,0	0,087
22	2019-04-23 07:39:21.777	25,0	12°41'23.89" E	41°46'51.53" N	403,9	202,0	20,8	0,093
23	2019-04-23 07:39:22.777	26,0	12°41'23.64" E	41°46'51.53" N	403,7	202,0	20,5	0,099
24	2019-04-23 07:39:23.777	27,0	12°41'23.50" E	41°46'51.52" N	403,7	200,8	12,0	0,102
25	2019-04-23 07:39:24.777	28,0	12°41'23.35" E	41°46'51.51" N	403,7	200,8	12,1	0,106
26	2019-04-23 07:39:25.777	29,0	12°41'23.21" E	41°46'51.52" N	403,8	199,7	12,0	0,109
27	2019-04-23 07:39:26.777	30,0	12°41'23.05" E	41°46'51.52" N	403,7	198,7	13,1	0,113
28	2019-04-23 07:39:27.777	31,0	12°41'22.86" E	41°46'51.50" N	403,7	198,7	16,1	0,117
29	2019-04-23 07:39:28.777	32,0	12°41'22.64" E	41°46'51.48" N	403,6	198,7	18,6	0,122
30	2019-04-23 07:39:29.777	33,0	12°41'22.39" E	41°46'51.46" N	403,4	197,7	20,5	0,128
