Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
1	2019-04-22 10:59:17.172	0,0	12°41'25.74" E	41°46'52.17" N	397,6	0,0	0,0	0,000
2	2019-04-22 10:59:21.172	4,0	12°41'24.41" E	41°46'51.18" N	401,5	319,6	39,1	0,043
3	2019-04-22 10:59:23.172	6,0	12°41'24.53" E	41°46'51.20" N	401,2	336,7	4,9	0,046
4	2019-04-22 10:59:24.172	7,0	12°41'24.66" E	41°46'51.33" N	404,3	342,2	18,7	0,051
5	2019-04-22 10:59:26.172	9,0	12°41'24.71" E	41°46'51.37" N	404,7	338,3	2,8	0,053
6	2019-04-22 10:59:27.172	10,0	12°41'24.66" E	41°46'51.31" N	404,8	339,5	7,5	0,055
7	2019-04-22 10:59:28.172	11,0	12°41'24.69" E	41°46'51.30" N	404,8	340,1	2,5	0,056
8	2019-04-22 10:59:29.172	12,0	12°41'24.70" E	41°46'51.32" N	404,8	339,2	2,0	0,056
9	2019-04-22 10:59:30.172	13,0	12°41'24.67" E	41°46'51.31" N	404,8	337,4	2,9	0,057
10	2019-04-22 10:59:31.172	14,0	12°41'24.66" E	41°46'51.30" N	404,8	337,4	1,0	0,057
11	2019-04-22 10:59:32.172	15,0	12°41'24.70" E	41°46'51.30" N	404,8	337,4	3,0	0,058
12	2019-04-22 10:59:33.172	16,0	12°41'24.68" E	41°46'51.30" N	404,8	337,4	1,2	0,058
13	2019-04-22 10:59:34.172	17,0	12°41'24.69" E	41°46'51.31" N	404,8	336,3	1,2	0,059
14	2019-04-22 10:59:35.172	18,0	12°41'24.68" E	41°46'51.32" N	404,8	332,1	2,2	0,059
15	2019-04-22 10:59:36.172	19,0	12°41'24.60" E	41°46'51.34" N	404,8	332,1	6,2	0,061
16	2019-04-22 10:59:37.172	20,0	12°41'24.46" E	41°46'51.35" N	404,7	331,1	11,9	0,064
17	2019-04-22 10:59:38.172	21,0	12°41'24.26" E	41°46'51.35" N	404,6	329,0	16,2	0,069
18	2019-04-22 10:59:39.172	22,0	12°41'24.05" E	41°46'51.35" N	404,4	329,0	17,7	0,074
19	2019-04-22 10:59:40.172	23,0	12°41'23.79" E	41°46'51.32" N	404,2	335,8	21,5	0,080
20	2019-04-22 10:59:41.172	24,0	12°41'23.61" E	41°46'51.30" N	404,2	336,9	15,6	0,084
21	2019-04-22 10:59:42.172	25,0	12°41'23.37" E	41°46'51.34" N	404,3	333,7	20,2	0,090
22	2019-04-22 10:59:43.172	26,0	12°41'23.15" E	41°46'51.33" N	404,2	331,6	18,0	0,095
23	2019-04-22 10:59:44.172	27,0	12°41'22.88" E	41°46'51.32" N	404,2	329,5	22,5	0,101
